933,685,1424.7,246.9,165.2,216.2,0.6600000262260437,-1,-1,-1
933,709,414.2,564.2,316.5,274.1,0.9200000166893005,-1,-1,-1
933,642,559.6,377.4,178.7,168.7,0.8899999856948853,-1,-1,-1
934,638,1502.4,308.9,272.5,355.2,0.9200000166893005,-1,-1,-1
934,657,1117.6,363.8,268.0,351.0,0.9399999976158142,-1,-1,-1
934,683,737.9,355.5,306.6,400.9,0.9599999785423279,-1,-1,-1
934,621,192.3,506.1,268.5,386.7,0.9399999976158142,-1,-1,-1
934,644,662.5,466.5,259.9,353.8,0.8899999856948853,-1,-1,-1
934,704,318.3,449.2,292.0,387.3,0.8500000238418579,-1,-1,-1
934,634,984.4,286.6,238.9,327.1,0.12999999523162842,-1,-1,-1
934,680,1161.4,298.9,298.7,351.3,0.9200000166893005,-1,-1,-1
934,700,1562.9,244.8,377.6,364.3,0.9200000166893005,-1,-1,-1
934,709,414.4,563.2,316.4,274.1,0.800000011920929,-1,-1,-1
934,642,563.7,366.1,195.5,187.6,0.6200000047683716,-1,-1,-1
935,638,1500.6,316.4,269.8,347.3,0.9399999976158142,-1,-1,-1
935,657,1121.4,363.9,270.2,350.9,0.949999988079071,-1,-1,-1
935,683,736.2,355.7,310.8,401.0,0.9599999785423279,-1,-1,-1
935,621,188.3,506.8,273.3,386.0,0.9399999976158142,-1,-1,-1
935,644,658.8,468.8,261.2,351.3,0.8700000047683716,-1,-1,-1
935,704,324.2,449.5,291.9,387.3,0.8700000047683716,-1,-1,-1
935,634,1003.1,366.5,200.2,267.1,0.8199999928474426,-1,-1,-1
935,680,1168.5,300.2,297.0,349.3,0.9399999976158142,-1,-1,-1
935,700,1561.6,244.9,374.4,363.5,0.9599999785423279,-1,-1,-1
935,709,414.5,563.2,311.1,269.1,0.6499999761581421,-1,-1,-1
935,642,566.7,369.4,191.1,184.8,0.6899999976158142,-1,-1,-1
936,638,1505.6,320.0,270.3,343.6,0.949999988079071,-1,-1,-1
936,657,1124.4,361.1,272.4,352.8,0.9399999976158142,-1,-1,-1
936,683,736.2,355.3,315.1,401.1,0.9599999785423279,-1,-1,-1
936,621,192.0,505.3,274.3,386.6,0.949999988079071,-1,-1,-1
936,644,642.4,469.5,260.0,350.9,0.9200000166893005,-1,-1,-1
936,704,325.5,449.8,295.4,387.9,0.9100000262260437,-1,-1,-1
936,634,990.9,311.1,235.6,317.7,0.38999998569488525,-1,-1,-1
936,680,1160.8,301.6,293.0,347.8,0.9200000166893005,-1,-1,-1
936,700,1564.4,245.6,367.7,358.6,0.949999988079071,-1,-1,-1
936,709,421.9,570.6,304.1,263.2,0.38999998569488525,-1,-1,-1
936,642,556.1,410.3,250.9,243.2,0.7400000095367432,-1,-1,-1
937,638,1502.3,320.6,273.6,342.0,0.9599999785423279,-1,-1,-1
937,657,1111.3,357.6,277.9,354.9,0.9200000166893005,-1,-1,-1
937,683,738.2,355.5,318.8,400.4,0.9700000286102295,-1,-1,-1
937,621,197.0,503.0,279.6,388.9,0.9599999785423279,-1,-1,-1
937,644,649.0,470.1,263.6,349.8,0.9100000262260437,-1,-1,-1
937,704,328.4,450.3,299.1,388.3,0.8999999761581421,-1,-1,-1
937,634,1006.0,363.6,211.7,274.7,0.4000000059604645,-1,-1,-1
937,680,1147.2,301.7,290.0,349.2,0.8999999761581421,-1,-1,-1
937,700,1566.3,244.8,365.0,357.7,0.949999988079071,-1,-1,-1
937,709,425.8,575.5,299.2,258.4,0.6899999976158142,-1,-1,-1
938,638,1502.0,324.3,275.0,338.3,0.9700000286102295,-1,-1,-1
938,657,1102.8,352.2,284.9,359.8,0.9300000071525574,-1,-1,-1
938,683,740.0,353.8,323.2,401.9,0.9599999785423279,-1,-1,-1
938,621,187.9,500.4,284.8,391.0,0.949999988079071,-1,-1,-1
938,644,652.9,469.3,266.6,349.9,0.8899999856948853,-1,-1,-1
938,704,323.8,449.9,299.0,385.9,0.8799999952316284,-1,-1,-1
938,634,1011.3,386.3,199.5,252.2,0.7300000190734863,-1,-1,-1
938,680,1147.1,301.2,286.7,350.7,0.8799999952316284,-1,-1,-1
938,700,1571.2,243.0,362.5,358.1,0.9599999785423279,-1,-1,-1
938,685,1445.1,233.8,140.7,175.1,0.6600000262260437,-1,-1,-1
939,638,1500.7,322.6,278.0,339.5,0.949999988079071,-1,-1,-1
939,657,1094.9,347.5,292.0,365.2,0.9399999976158142,-1,-1,-1
939,683,744.6,351.7,327.4,404.4,0.949999988079071,-1,-1,-1
939,621,181.2,499.0,289.7,392.3,0.949999988079071,-1,-1,-1
939,644,654.1,465.3,271.8,353.6,0.9300000071525574,-1,-1,-1
939,704,320.1,449.1,301.4,386.9,0.8899999856948853,-1,-1,-1
939,634,988.2,318.1,251.2,323.1,0.3799999952316284,-1,-1,-1
939,680,1149.9,300.8,283.6,350.0,0.8799999952316284,-1,-1,-1
939,700,1566.9,241.9,364.7,362.4,0.9300000071525574,-1,-1,-1
939,642,504.5,440.3,345.2,344.4,0.7099999785423279,-1,-1,-1
940,638,1489.1,315.6,283.2,346.7,0.9599999785423279,-1,-1,-1
940,657,1100.2,344.6,294.1,367.4,0.9100000262260437,-1,-1,-1
940,683,730.9,349.1,339.2,417.4,0.949999988079071,-1,-1,-1
940,621,185.0,497.9,291.3,392.4,0.9399999976158142,-1,-1,-1
940,644,640.3,462.9,271.7,355.4,0.9300000071525574,-1,-1,-1
940,704,321.0,447.9,305.0,389.2,0.8700000047683716,-1,-1,-1
940,634,981.8,316.7,254.2,325.8,0.8199999928474426,-1,-1,-1
940,680,1148.5,297.3,288.5,355.9,0.8999999761581421,-1,-1,-1
940,700,1562.0,240.9,366.5,365.2,0.8600000143051147,-1,-1,-1
940,642,473.9,437.2,362.8,374.4,0.6000000238418579,-1,-1,-1
941,638,1482.2,307.6,287.1,354.4,0.9700000286102295,-1,-1,-1
941,657,1097.0,344.4,294.7,367.9,0.9100000262260437,-1,-1,-1
941,683,722.1,346.8,348.8,428.5,0.949999988079071,-1,-1,-1
941,621,194.7,496.7,294.8,393.2,0.9399999976158142,-1,-1,-1
941,644,637.6,460.6,273.0,357.4,0.9300000071525574,-1,-1,-1
941,704,316.8,447.8,304.8,390.1,0.8399999737739563,-1,-1,-1
941,634,968.8,320.0,255.4,325.7,0.7699999809265137,-1,-1,-1
941,680,1144.6,294.2,289.4,357.1,0.9200000166893005,-1,-1,-1
941,700,1556.6,240.6,377.6,379.7,0.8999999761581421,-1,-1,-1
941,642,463.5,434.2,363.5,387.7,0.44999998807907104,-1,-1,-1
942,638,1475.5,299.3,291.3,362.5,0.9700000286102295,-1,-1,-1
942,657,1080.0,343.8,297.7,368.9,0.8999999761581421,-1,-1,-1
942,683,720.7,345.2,351.2,430.4,0.9300000071525574,-1,-1,-1
942,621,187.3,495.4,296.8,394.4,0.9399999976158142,-1,-1,-1
942,644,637.6,460.1,272.9,357.7,0.9200000166893005,-1,-1,-1
942,704,296.5,447.7,299.9,390.1,0.8899999856948853,-1,-1,-1
942,634,908.0,322.0,324.6,416.9,0.8600000143051147,-1,-1,-1
942,680,1138.4,290.1,291.1,360.7,0.9100000262260437,-1,-1,-1
942,700,1554.4,240.1,380.2,385.3,0.8999999761581421,-1,-1,-1
943,638,1470.7,289.3,296.0,372.9,0.949999988079071,-1,-1,-1
943,657,1082.4,336.9,299.8,374.6,0.9300000071525574,-1,-1,-1
943,683,715.6,344.9,360.9,444.4,0.949999988079071,-1,-1,-1
943,621,180.0,493.9,301.3,397.6,0.9399999976158142,-1,-1,-1
943,644,640.5,454.2,278.9,364.5,0.8999999761581421,-1,-1,-1
943,704,290.2,448.5,294.7,390.6,0.8799999952316284,-1,-1,-1
943,634,955.2,325.0,280.2,357.3,0.8399999737739563,-1,-1,-1
943,680,1127.7,286.2,292.7,364.2,0.9100000262260437,-1,-1,-1
943,700,1554.1,239.9,380.0,387.8,0.9200000166893005,-1,-1,-1
944,638,1465.8,270.0,302.2,389.6,0.9300000071525574,-1,-1,-1
944,683,717.3,342.6,358.1,443.6,0.8899999856948853,-1,-1,-1
944,621,171.5,492.4,300.1,398.8,0.9399999976158142,-1,-1,-1
944,644,636.7,447.0,283.7,371.9,0.8899999856948853,-1,-1,-1
944,704,292.0,448.3,287.6,385.9,0.8500000238418579,-1,-1,-1
944,634,977.0,383.4,226.8,272.5,0.6800000071525574,-1,-1,-1
944,680,1119.2,278.8,292.3,368.8,0.9200000166893005,-1,-1,-1
944,700,1557.8,239.2,387.8,402.9,0.9100000262260437,-1,-1,-1
944,709,352.3,570.8,299.1,266.9,0.75,-1,-1,-1
944,685,1450.9,224.1,169.4,202.0,0.7200000286102295,-1,-1,-1
944,642,487.8,436.8,350.4,389.5,0.8299999833106995,-1,-1,-1
945,638,1465.9,256.8,302.5,398.4,0.9200000166893005,-1,-1,-1
945,683,724.3,341.1,342.5,426.9,0.8799999952316284,-1,-1,-1
945,621,176.5,488.3,303.4,403.7,0.9399999976158142,-1,-1,-1
945,644,635.2,440.4,286.7,378.3,0.9100000262260437,-1,-1,-1
945,704,292.2,447.2,285.8,389.6,0.8399999737739563,-1,-1,-1
945,680,1117.5,273.8,291.8,376.7,0.8899999856948853,-1,-1,-1
945,700,1556.4,238.1,394.7,417.8,0.8999999761581421,-1,-1,-1
945,642,486.2,434.8,342.1,397.9,0.36000001430511475,-1,-1,-1
945,657,1084.8,319.0,308.7,393.0,0.8799999952316284,-1,-1,-1
946,638,1470.2,248.0,294.4,392.8,0.9100000262260437,-1,-1,-1
946,683,725.6,337.5,351.7,449.1,0.8799999952316284,-1,-1,-1
946,621,169.7,481.6,306.0,410.7,0.9200000166893005,-1,-1,-1
946,644,628.9,435.7,288.6,383.3,0.8799999952316284,-1,-1,-1
946,704,311.3,444.1,284.8,394.6,0.8299999833106995,-1,-1,-1
946,680,1116.9,269.5,288.0,380.5,0.9100000262260437,-1,-1,-1
946,700,1566.9,236.5,380.4,408.5,0.8899999856948853,-1,-1,-1
946,642,494.8,434.9,324.5,391.8,0.6800000071525574,-1,-1,-1
946,711,37.6,610.5,259.4,249.5,0.6399999856948853,-1,-1,-1
946,657,1090.1,312.7,304.1,394.4,0.9100000262260437,-1,-1,-1
947,638,1477.0,242.1,291.8,392.6,0.8999999761581421,-1,-1,-1
947,683,708.8,332.6,339.8,434.0,0.9300000071525574,-1,-1,-1
947,621,163.7,473.2,308.4,418.8,0.9300000071525574,-1,-1,-1
947,644,630.8,431.7,291.9,387.7,0.9300000071525574,-1,-1,-1
947,704,296.5,440.3,284.0,400.5,0.8399999737739563,-1,-1,-1
947,680,1111.1,267.6,282.0,381.1,0.8999999761581421,-1,-1,-1
947,700,1571.1,234.2,376.0,410.2,0.8899999856948853,-1,-1,-1
947,642,489.2,435.2,316.9,401.2,0.46000000834465027,-1,-1,-1
947,711,51.0,597.9,258.0,247.7,0.5299999713897705,-1,-1,-1
948,638,1481.1,236.5,286.1,396.9,0.8500000238418579,-1,-1,-1
948,683,685.3,325.9,338.1,433.6,0.9700000286102295,-1,-1,-1
948,621,153.8,459.8,312.6,432.0,0.8999999761581421,-1,-1,-1
948,644,634.8,425.6,295.9,394.0,0.9399999976158142,-1,-1,-1
948,704,285.5,430.2,287.2,411.8,0.8500000238418579,-1,-1,-1
948,680,1101.8,260.5,295.6,417.4,0.8600000143051147,-1,-1,-1
948,700,1577.7,228.0,360.9,397.1,0.8399999737739563,-1,-1,-1
948,711,-6.8,507.0,353.8,342.9,0.6899999976158142,-1,-1,-1
948,634,919.1,227.2,337.5,413.4,0.8899999856948853,-1,-1,-1
948,685,1385.1,269.1,252.3,315.0,0.7699999809265137,-1,-1,-1
949,638,1481.7,234.4,278.8,399.9,0.8399999737739563,-1,-1,-1
949,683,675.8,322.2,345.3,447.1,0.9200000166893005,-1,-1,-1
949,621,153.1,451.7,313.9,438.3,0.8999999761581421,-1,-1,-1
949,644,633.1,416.4,302.7,405.1,0.9300000071525574,-1,-1,-1
949,704,275.0,421.3,288.5,419.4,0.8399999737739563,-1,-1,-1
949,680,1094.9,229.5,311.0,460.5,0.8600000143051147,-1,-1,-1
949,700,1580.4,222.3,354.4,393.1,0.8700000047683716,-1,-1,-1
949,711,-23.4,456.5,386.0,378.3,0.5899999737739563,-1,-1,-1
949,685,1380.7,226.2,261.5,346.0,0.8600000143051147,-1,-1,-1
949,657,1211.4,206.7,263.5,360.1,0.6499999761581421,-1,-1,-1
950,638,1535.8,220.0,270.9,396.5,0.7799999713897705,-1,-1,-1
950,683,647.9,317.8,369.5,483.8,0.8600000143051147,-1,-1,-1
950,621,154.7,443.9,313.9,443.3,0.9200000166893005,-1,-1,-1
950,644,622.9,407.6,302.6,411.9,0.8999999761581421,-1,-1,-1
950,704,273.5,414.4,285.2,423.1,0.8700000047683716,-1,-1,-1
950,680,1093.7,202.4,316.8,492.3,0.8700000047683716,-1,-1,-1
950,700,1573.8,206.6,361.7,405.4,0.800000011920929,-1,-1,-1
950,685,1438.6,223.8,275.1,390.5,0.8299999833106995,-1,-1,-1
950,657,1227.1,184.4,229.5,318.7,0.5400000214576721,-1,-1,-1
950,634,1025.9,221.3,327.0,435.6,0.6200000047683716,-1,-1,-1
951,638,1557.5,219.1,262.4,393.1,0.8999999761581421,-1,-1,-1
951,683,664.4,304.8,351.3,471.7,0.7799999713897705,-1,-1,-1
951,621,153.7,430.8,316.1,451.2,0.9100000262260437,-1,-1,-1
951,644,622.9,399.1,298.2,411.7,0.8700000047683716,-1,-1,-1
951,704,270.7,408.5,275.9,422.5,0.8600000143051147,-1,-1,-1
951,680,1100.3,194.5,307.6,501.2,0.8500000238418579,-1,-1,-1
951,700,1647.0,188.8,313.3,365.5,0.6399999856948853,-1,-1,-1
951,685,1475.7,224.4,277.3,408.2,0.8500000238418579,-1,-1,-1
951,709,338.2,436.8,414.2,390.1,0.6600000262260437,-1,-1,-1
951,642,481.2,325.5,370.5,505.5,0.7900000214576721,-1,-1,-1
952,638,1564.9,218.6,255.0,390.2,0.8799999952316284,-1,-1,-1
952,683,686.4,309.1,321.9,444.9,0.8299999833106995,-1,-1,-1
952,621,166.7,441.8,299.2,430.0,0.9300000071525574,-1,-1,-1
952,644,626.5,393.1,286.5,403.3,0.8700000047683716,-1,-1,-1
952,704,262.3,403.5,265.6,417.0,0.8100000023841858,-1,-1,-1
952,680,1113.0,228.7,280.4,468.4,0.8899999856948853,-1,-1,-1
952,685,1499.4,222.7,275.3,417.5,0.8700000047683716,-1,-1,-1
952,709,325.8,423.1,392.8,400.2,0.8299999833106995,-1,-1,-1
952,642,509.2,274.3,358.0,515.9,0.7200000286102295,-1,-1,-1
953,638,1565.4,217.8,247.6,387.2,0.8700000047683716,-1,-1,-1
953,683,688.2,309.0,305.5,436.8,0.8299999833106995,-1,-1,-1
953,621,166.6,443.0,291.5,424.9,0.8899999856948853,-1,-1,-1
953,644,634.8,390.1,279.9,400.8,0.8700000047683716,-1,-1,-1
953,704,252.3,398.8,259.8,417.8,0.800000011920929,-1,-1,-1
953,680,1125.4,242.1,264.9,455.9,0.8700000047683716,-1,-1,-1
953,685,1492.4,188.7,294.3,454.5,0.8799999952316284,-1,-1,-1
953,709,331.4,416.5,358.7,390.1,0.7900000214576721,-1,-1,-1
953,642,527.4,241.8,350.5,526.4,0.6700000166893005,-1,-1,-1
953,711,-1.1,382.8,301.9,304.3,0.9300000071525574,-1,-1,-1
953,657,1218.6,104.8,213.1,318.6,0.7300000190734863,-1,-1,-1
953,700,1709.5,161.7,201.9,235.2,0.9399999976158142,-1,-1,-1
954,638,1558.3,219.0,239.3,385.1,0.8399999737739563,-1,-1,-1
954,683,682.6,306.7,297.7,436.1,0.8500000238418579,-1,-1,-1
954,621,180.3,441.9,290.1,425.8,0.9200000166893005,-1,-1,-1
954,644,644.9,388.2,274.1,401.6,0.8999999761581421,-1,-1,-1
954,704,252.4,398.2,253.7,420.9,0.8100000023841858,-1,-1,-1
954,680,1130.8,252.0,253.1,448.0,0.8500000238418579,-1,-1,-1
954,685,1493.6,208.6,278.8,435.9,0.8700000047683716,-1,-1,-1
954,709,360.2,420.0,284.4,318.7,0.8299999833106995,-1,-1,-1
954,642,544.0,323.1,260.5,410.5,0.7799999713897705,-1,-1,-1
954,657,1204.2,79.6,227.1,364.0,0.6800000071525574,-1,-1,-1
954,700,1703.4,153.6,192.0,232.1,0.8999999761581421,-1,-1,-1
955,638,1557.5,219.8,232.0,381.5,0.6299999952316284,-1,-1,-1
955,683,669.4,310.3,286.0,434.2,0.8700000047683716,-1,-1,-1
955,621,175.6,442.3,287.5,425.9,0.9200000166893005,-1,-1,-1
955,644,650.2,387.7,268.9,402.3,0.8899999856948853,-1,-1,-1
955,704,249.6,397.2,246.9,425.1,0.8199999928474426,-1,-1,-1
955,680,1140.9,264.8,239.0,434.9,0.8799999952316284,-1,-1,-1
955,685,1498.4,219.3,273.2,425.6,0.9100000262260437,-1,-1,-1
955,657,1192.7,109.4,228.2,388.4,0.6200000047683716,-1,-1,-1
955,700,1693.8,149.8,201.4,254.5,0.800000011920929,-1,-1,-1
955,634,1045.7,162.9,326.8,483.4,0.6100000143051147,-1,-1,-1
956,638,1529.0,223.4,239.0,403.4,0.8600000143051147,-1,-1,-1
956,683,662.6,313.5,277.5,434.5,0.8600000143051147,-1,-1,-1
956,621,173.2,449.0,274.7,419.5,0.9100000262260437,-1,-1,-1
956,644,648.5,388.1,260.3,402.9,0.8500000238418579,-1,-1,-1
956,704,261.0,397.4,244.8,429.8,0.8199999928474426,-1,-1,-1
956,680,1121.8,271.3,229.1,429.5,0.8700000047683716,-1,-1,-1
956,685,1505.5,174.9,284.7,414.7,0.7200000286102295,-1,-1,-1
956,700,1652.4,143.7,262.7,348.4,0.15000000596046448,-1,-1,-1
956,713,641.7,179.5,375.0,256.6,0.9800000190734863,-1,-1,-1
957,638,1535.8,221.7,245.4,414.5,0.9200000166893005,-1,-1,-1
957,683,670.0,314.3,269.9,434.6,0.8199999928474426,-1,-1,-1
957,621,187.0,451.6,262.3,416.6,0.8700000047683716,-1,-1,-1
957,644,645.1,387.0,255.2,404.8,0.8600000143051147,-1,-1,-1
957,704,255.1,398.9,239.7,436.8,0.8399999737739563,-1,-1,-1
957,680,1132.7,340.6,196.7,360.1,0.8100000023841858,-1,-1,-1
957,713,543.5,167.2,532.2,367.4,0.5400000214576721,-1,-1,-1
957,709,279.7,414.9,346.8,401.4,0.8399999737739563,-1,-1,-1
957,634,1094.4,241.1,279.7,444.1,0.9300000071525574,-1,-1,-1
958,638,1545.9,221.1,243.6,418.3,0.8299999833106995,-1,-1,-1
958,683,685.7,316.6,259.6,433.1,0.7799999713897705,-1,-1,-1
958,621,182.9,454.7,265.3,419.3,0.6899999976158142,-1,-1,-1
958,644,644.8,386.3,251.0,406.4,0.8999999761581421,-1,-1,-1
958,704,226.0,428.2,230.8,431.5,0.8700000047683716,-1,-1,-1
958,680,1129.9,292.3,217.9,411.4,0.8799999952316284,-1,-1,-1
958,709,219.5,402.5,351.2,441.7,0.800000011920929,-1,-1,-1
958,642,599.8,226.4,230.5,371.8,0.6499999761581421,-1,-1,-1
959,638,1534.4,222.3,236.6,421.9,0.8999999761581421,-1,-1,-1
959,683,704.4,308.5,261.9,441.6,0.8399999737739563,-1,-1,-1
959,621,177.4,542.2,213.4,326.0,0.8600000143051147,-1,-1,-1
959,644,650.6,387.4,245.0,406.0,0.9200000166893005,-1,-1,-1
959,704,210.6,436.5,225.5,432.4,0.9100000262260437,-1,-1,-1
959,680,1131.3,278.4,221.5,429.4,0.9200000166893005,-1,-1,-1
959,709,210.0,397.7,327.0,442.6,0.8399999737739563,-1,-1,-1
959,642,611.2,297.6,200.4,321.0,0.7599999904632568,-1,-1,-1
959,685,1507.2,370.6,215.1,270.0,0.8100000023841858,-1,-1,-1
959,634,1136.9,431.3,192.7,289.3,0.8600000143051147,-1,-1,-1
960,638,1521.5,220.6,231.7,426.2,0.9300000071525574,-1,-1,-1
960,683,712.4,314.1,247.6,433.9,0.8100000023841858,-1,-1,-1
960,621,134.3,462.4,264.7,412.8,0.6299999952316284,-1,-1,-1
960,644,665.2,386.2,234.9,407.2,0.9200000166893005,-1,-1,-1
960,704,208.7,434.2,221.2,436.7,0.8399999737739563,-1,-1,-1
960,680,1135.6,272.5,226.1,439.5,0.8100000023841858,-1,-1,-1
960,709,213.5,394.8,310.8,442.4,0.8399999737739563,-1,-1,-1
960,642,573.9,412.0,175.5,271.8,0.9300000071525574,-1,-1,-1
960,685,1508.4,426.2,186.8,221.8,0.5899999737739563,-1,-1,-1
960,634,1154.4,413.1,216.0,301.9,0.8700000047683716,-1,-1,-1
961,638,1514.8,218.2,227.9,427.7,0.8899999856948853,-1,-1,-1
961,683,736.1,315.4,245.9,433.6,0.8600000143051147,-1,-1,-1
961,644,679.0,385.2,227.8,409.1,0.8700000047683716,-1,-1,-1
961,704,188.0,443.9,219.4,428.5,0.8600000143051147,-1,-1,-1
961,680,1114.0,275.1,219.9,438.3,0.6700000166893005,-1,-1,-1
961,709,198.7,385.7,311.6,453.7,0.8100000023841858,-1,-1,-1
961,642,570.5,505.8,153.5,217.1,0.8600000143051147,-1,-1,-1
961,634,1148.4,315.3,277.1,389.2,0.7300000190734863,-1,-1,-1
962,638,1524.5,218.0,225.1,426.8,0.8399999737739563,-1,-1,-1
962,683,730.4,314.0,251.8,450.1,0.7799999713897705,-1,-1,-1
962,644,680.7,386.4,219.7,406.9,0.75,-1,-1,-1
962,680,1122.4,267.1,228.4,442.5,0.8199999928474426,-1,-1,-1
962,709,186.1,368.0,311.7,465.6,0.8299999833106995,-1,-1,-1
962,634,1167.4,268.5,276.0,384.2,0.7099999785423279,-1,-1,-1
962,621,162.1,451.0,282.6,421.0,0.9300000071525574,-1,-1,-1
963,638,1530.9,219.6,215.3,424.6,0.8100000023841858,-1,-1,-1
963,683,728.4,313.8,247.6,450.8,0.8100000023841858,-1,-1,-1
963,644,684.7,387.2,211.6,405.3,0.8399999737739563,-1,-1,-1
963,680,1099.5,240.5,242.4,467.9,0.8500000238418579,-1,-1,-1
963,709,205.5,344.5,328.8,493.7,0.8500000238418579,-1,-1,-1
963,634,1110.8,226.9,288.8,429.6,0.7900000214576721,-1,-1,-1
963,621,165.2,449.3,300.8,422.2,0.9399999976158142,-1,-1,-1
963,642,629.3,499.1,213.1,290.4,0.8299999833106995,-1,-1,-1
964,638,1518.9,185.0,228.2,459.6,0.7799999713897705,-1,-1,-1
964,683,705.7,315.6,243.4,444.2,0.8100000023841858,-1,-1,-1
964,644,693.0,383.3,208.2,400.5,0.8600000143051147,-1,-1,-1
964,680,1109.2,231.9,243.2,473.8,0.75,-1,-1,-1
964,709,193.9,330.9,343.0,515.8,0.8399999737739563,-1,-1,-1
964,634,1100.5,194.9,274.6,416.7,0.7900000214576721,-1,-1,-1
964,621,147.9,447.4,317.0,423.1,0.9200000166893005,-1,-1,-1
964,642,585.7,420.3,276.6,404.6,0.8799999952316284,-1,-1,-1
964,700,1564.6,150.8,242.5,308.0,0.8299999833106995,-1,-1,-1
965,638,1512.3,183.3,230.4,463.0,0.8999999761581421,-1,-1,-1
965,683,714.9,313.0,241.0,440.4,0.8700000047683716,-1,-1,-1
965,644,672.0,375.6,212.3,413.8,0.8399999737739563,-1,-1,-1
965,680,1119.8,251.6,222.5,451.2,0.6600000262260437,-1,-1,-1
965,709,186.2,319.6,352.4,524.1,0.8799999952316284,-1,-1,-1
965,634,1096.4,178.1,254.1,387.7,0.6200000047683716,-1,-1,-1
965,621,162.0,447.7,326.4,424.7,0.9399999976158142,-1,-1,-1
965,642,565.4,359.9,306.9,481.5,0.6399999856948853,-1,-1,-1
965,700,1561.1,133.7,236.0,276.7,0.8600000143051147,-1,-1,-1
966,638,1506.4,169.2,239.6,478.5,0.8600000143051147,-1,-1,-1
966,683,720.2,292.0,249.1,461.3,0.8600000143051147,-1,-1,-1
966,644,664.1,385.6,211.1,408.2,0.8799999952316284,-1,-1,-1
966,680,1095.7,255.8,225.0,447.6,0.8399999737739563,-1,-1,-1
966,634,1163.6,161.9,226.4,288.7,0.9200000166893005,-1,-1,-1
966,621,157.3,427.8,344.4,446.2,0.8799999952316284,-1,-1,-1
966,700,1557.8,125.1,227.2,238.6,0.3100000023841858,-1,-1,-1
967,638,1512.4,185.5,237.3,462.6,0.8799999952316284,-1,-1,-1
967,683,723.0,284.8,252.2,471.0,0.8999999761581421,-1,-1,-1
967,644,655.4,387.4,214.6,410.8,0.9200000166893005,-1,-1,-1
967,680,1097.8,275.2,222.1,429.8,0.8700000047683716,-1,-1,-1
967,634,1177.2,146.3,212.7,228.8,0.8500000238418579,-1,-1,-1
967,621,138.9,435.3,341.7,440.2,0.8600000143051147,-1,-1,-1
967,700,1520.1,115.7,231.7,229.0,0.9599999785423279,-1,-1,-1
967,709,159.8,350.1,344.7,493.3,0.8500000238418579,-1,-1,-1
968,638,1524.7,188.4,243.4,459.5,0.7799999713897705,-1,-1,-1
968,683,702.6,273.1,260.1,481.1,0.9300000071525574,-1,-1,-1
968,680,1092.7,270.4,227.6,432.0,0.7599999904632568,-1,-1,-1
968,634,1110.9,138.0,251.4,249.4,0.8600000143051147,-1,-1,-1
968,700,1609.4,109.3,243.9,237.4,0.8700000047683716,-1,-1,-1
968,709,162.6,338.1,354.0,527.7,0.8399999737739563,-1,-1,-1
968,642,617.5,383.4,291.5,435.4,0.9399999976158142,-1,-1,-1
969,638,1492.6,188.6,237.7,460.4,0.8899999856948853,-1,-1,-1
969,683,678.3,283.8,257.0,470.6,0.9300000071525574,-1,-1,-1
969,680,1109.4,275.6,214.2,426.3,0.7200000286102295,-1,-1,-1
969,634,1078.7,161.8,276.6,259.7,0.8100000023841858,-1,-1,-1
969,700,1649.4,93.3,237.4,227.2,0.9599999785423279,-1,-1,-1
969,709,169.9,331.3,345.1,542.5,0.7900000214576721,-1,-1,-1
969,642,635.7,393.2,289.2,416.1,0.9200000166893005,-1,-1,-1
970,638,1500.8,162.9,237.2,485.8,0.8399999737739563,-1,-1,-1
970,683,654.8,265.3,270.1,487.9,0.8600000143051147,-1,-1,-1
970,680,1108.0,270.6,213.0,430.6,0.7400000095367432,-1,-1,-1
970,634,1080.0,159.4,235.1,200.1,0.38999998569488525,-1,-1,-1
970,700,1627.0,80.4,269.0,257.2,0.949999988079071,-1,-1,-1
970,642,633.7,397.6,298.4,409.4,0.9300000071525574,-1,-1,-1
970,621,164.7,390.1,353.5,481.9,0.800000011920929,-1,-1,-1
971,638,1527.6,196.8,226.3,451.0,0.8999999761581421,-1,-1,-1
971,683,632.4,251.8,283.4,509.3,0.8199999928474426,-1,-1,-1
971,680,1116.3,279.7,205.9,422.1,0.8100000023841858,-1,-1,-1
971,634,1050.5,150.1,240.6,196.2,0.8999999761581421,-1,-1,-1
971,700,1592.1,96.0,289.1,276.9,0.6200000047683716,-1,-1,-1
971,642,628.8,381.1,308.5,424.6,0.800000011920929,-1,-1,-1
971,621,172.3,379.4,337.4,490.8,0.8100000023841858,-1,-1,-1
972,638,1539.9,208.5,217.4,438.7,0.8799999952316284,-1,-1,-1
972,683,632.7,258.5,264.9,486.5,0.6100000143051147,-1,-1,-1
972,680,1121.8,286.3,195.0,417.1,0.7900000214576721,-1,-1,-1
972,634,1055.8,168.2,279.3,223.4,0.6100000143051147,-1,-1,-1
972,621,198.6,404.7,306.5,466.2,0.8299999833106995,-1,-1,-1
972,644,675.9,348.7,226.0,456.5,0.8899999856948853,-1,-1,-1
973,638,1542.4,193.9,218.1,454.9,0.9399999976158142,-1,-1,-1
973,680,1125.9,292.6,186.0,410.9,0.7400000095367432,-1,-1,-1
973,621,198.5,406.8,297.9,468.9,0.6800000071525574,-1,-1,-1
973,644,663.1,306.0,232.2,495.8,0.8700000047683716,-1,-1,-1
